feature,coef,se,t_stat,p_value,sig,outcome
intercept,1.3005507011444433,0.30018307895812085,4.332525023257176,1.8368935802870467e-05,***,log_views
treat,0.1771090774548441,0.060309357205919664,2.9366765898386986,0.0034956626755198172,**,log_views
log_followers,0.2730708550066903,0.03684210103307478,7.411924058335939,6.66577903984944e-13,***,log_views
log_account_age,-0.022757941996097156,0.025962747420209487,-0.8765613911254362,0.38121434513227936,,log_views
has_media_int,0.0886185220759189,0.06913796412200773,1.281763546284554,0.20061629110558132,,log_views
hour_of_day,0.10127579681246637,0.01074497743462594,9.425408050286151,0.0,***,log_views
intercept,-0.1094372251564894,0.4758391667354146,-0.2299878463290535,0.8182105802051169,,log_engagement_total
treat,0.017420147173277094,0.09560017299714932,0.18221878294923735,0.8554969049754779,,log_engagement_total
log_followers,0.18858208347680086,0.05840074236431572,3.229104217552363,0.0013369885928016245,**,log_engagement_total
log_account_age,-0.04640076917978035,0.04115519149671345,-1.1274584685989324,0.26017741739767364,,log_engagement_total
has_media_int,0.03395743537433781,0.10959495569098647,0.3098448752521427,0.7568290256059862,,log_engagement_total
hour_of_day,0.08036615359015312,0.01703254269637413,4.718388500341842,3.2198363206781266e-06,***,log_engagement_total
intercept,0.13761305715732214,0.06796649054072977,2.0247191823867348,0.043513721676866624,*,engagement_rate
treat,0.0039578496318769425,0.013655051344934381,0.2898450933577183,0.77207446024833,,engagement_rate
log_followers,0.0020642398341493974,0.008341670423449916,0.24746120733162183,0.8046694240322487,,engagement_rate
log_account_age,-0.004566283198262195,0.005878402050747193,-0.7767898756910958,0.43770984424614534,,engagement_rate
has_media_int,-0.012470359419865348,0.015653996223948814,-0.7966246600204957,0.42610865726016334,,engagement_rate
hour_of_day,-0.0022062795106670965,0.00243284334915075,-0.9068728208239376,0.36498196332715827,,engagement_rate
